Channel,Number,Time,Date,Comment,Seal_ID,Date Time,Seconds,Sec_File,Corrected Date Time,,,,
14,841,02:50:11,10/14/2020,Begin Calm in Water,test24_BerthaBeauty,10/14/2020 02:50:11,485471.2,485471,10/14/2020 02:50:11,,,,
14,842,02:57:10,10/14/2020,End Calm in Water,test24_BerthaBeauty,10/14/2020 02:57:10,485890.4,485890,10/14/2020 02:57:10,,,,
14,843,03:00:42,10/14/2020,Begin Calm in Water,test24_BerthaBeauty,10/14/2020 03:00:42,486102.0,486102,10/14/2020 03:00:42,,,,
14,844,03:07:34,10/14/2020,End Calm in Water,test24_BerthaBeauty,10/14/2020 03:07:34,486514.0,486514,10/14/2020 03:07:34,,,,
14,845,03:08:17,10/14/2020,Begin Calm in Water,test24_BerthaBeauty,10/14/2020 03:08:17,486557.2,486557,10/14/2020 03:08:17,,,,
14,846,03:09:36,10/14/2020,End Calm in Water,test24_BerthaBeauty,10/14/2020 03:09:36,486635.6,486636,10/14/2020 03:09:36,,,,
14,847,03:14:07,10/14/2020,Begin Calm in Water,test24_BerthaBeauty,10/14/2020 03:14:07,486906.8,486907,10/14/2020 03:14:07,,,,
14,848,03:24:37,10/14/2020,End Calm in Water,test24_BerthaBeauty,10/14/2020 03:24:37,487536.8,487537,10/14/2020 03:24:37,,,,
14,849,03:28:17,10/14/2020,Begin Calm in Water,test24_BerthaBeauty,10/14/2020 03:28:17,487757.2,487757,10/14/2020 03:28:17,,,,
14,850,03:35:02,10/14/2020,End Calm in Water,test24_BerthaBeauty,10/14/2020 03:35:02,488162.4,488162,10/14/2020 03:35:02,,,,
14,851,03:38:22,10/14/2020,Begin Calm in Water,test24_BerthaBeauty,10/14/2020 03:38:22,488361.6,488362,10/14/2020 03:38:22,,,,
14,852,03:52:04,10/14/2020,End Calm in Water,test24_BerthaBeauty,10/14/2020 03:52:04,489183.6,489184,10/14/2020 03:52:04,,,,
14,853,03:54:40,10/14/2020,Begin Calm in Water,test24_BerthaBeauty,10/14/2020 03:54:40,489340.0,489340,10/14/2020 03:54:40,,,,
14,854,04:00:04,10/14/2020,End Calm in Water,test24_BerthaBeauty,10/14/2020 04:00:04,489664.0,489664,10/14/2020 04:00:04,,,,
14,855,04:05:41,10/14/2020,Begin Calm in Water,test24_BerthaBeauty,10/14/2020 04:05:41,490001.2,490001,10/14/2020 04:05:41,,,,
14,856,04:15:13,10/14/2020,End Calm in Water,test24_BerthaBeauty,10/14/2020 04:15:13,490572.8,490573,10/14/2020 04:15:13,,,,
14,857,04:17:22,10/14/2020,Begin Calm in Water,test24_BerthaBeauty,10/14/2020 04:17:22,490702.0,490702,10/14/2020 04:17:22,,,,
14,858,04:24:12,10/14/2020,End Calm in Water,test24_BerthaBeauty,10/14/2020 04:24:12,491111.6,491112,10/14/2020 04:24:12,,,,
14,859,04:27:52,10/14/2020,Begin Calm in Water,test24_BerthaBeauty,10/14/2020 04:27:52,491332.0,491332,10/14/2020 04:27:52,,,,
14,860,04:33:38,10/14/2020,End Calm in Water,test24_BerthaBeauty,10/14/2020 04:33:38,491678.4,491678,10/14/2020 04:33:38,,,,
14,861,04:36:20,10/14/2020,Begin Calm in Water,test24_BerthaBeauty,10/14/2020 04:36:20,491840.4,491840,10/14/2020 04:36:20,,,,
14,862,04:49:28,10/14/2020,End Calm in Water,test24_BerthaBeauty,10/14/2020 04:49:28,492628.4,492628,10/14/2020 04:49:28,,,,
14,863,04:53:14,10/14/2020,Begin Calm in Water,test24_BerthaBeauty,10/14/2020 04:53:14,492854.0,492854,10/14/2020 04:53:14,,,,
14,864,05:00:27,10/14/2020,End Calm in Water,test24_BerthaBeauty,10/14/2020 05:00:27,493286.8,493287,10/14/2020 05:00:27,,,,
14,865,05:06:38,10/14/2020,Begin Calm in Water,test24_BerthaBeauty,10/14/2020 05:06:38,493657.6,493658,10/14/2020 05:06:38,,,,
14,866,05:07:16,10/14/2020,End Calm in Water,test24_BerthaBeauty,10/14/2020 05:07:16,493695.6,493696,10/14/2020 05:07:16,,,,
14,867,05:08:42,10/14/2020,Begin Calm in Water,test24_BerthaBeauty,10/14/2020 05:08:42,493781.6,493782,10/14/2020 05:08:42,,,,
14,868,05:09:59,10/14/2020,End Calm in Water,test24_BerthaBeauty,10/14/2020 05:09:59,493858.8,493859,10/14/2020 05:09:59,,,,
14,869,05:24:14,10/14/2020,Animal Exits Water,test24_BerthaBeauty,10/14/2020 05:24:14,494713.6,494714,10/14/2020 05:24:14,,,,
14,870,05:27:17,10/14/2020,Animal Enters Water,test24_BerthaBeauty,10/14/2020 05:27:17,494897.2,494897,10/14/2020 05:27:17,,,,
14,871,05:30:03,10/14/2020,Begin Calm in Water,test24_BerthaBeauty,10/14/2020 05:30:03,495062.8,495063,10/14/2020 05:30:03,,,,
14,872,05:32:58,10/14/2020,End Calm in Water,test24_BerthaBeauty,10/14/2020 05:32:58,495238.4,495238,10/14/2020 05:32:58,,,,
14,873,05:38:30,10/14/2020,Begin Calm in Water,test24_BerthaBeauty,10/14/2020 05:38:30,495570.0,495570,10/14/2020 05:38:30,,,,
14,874,05:39:28,10/14/2020,End Calm in Water,test24_BerthaBeauty,10/14/2020 05:39:28,495627.6,495628,10/14/2020 05:39:28,,,,
14,875,05:45:46,10/14/2020,Begin Calm in Water,test24_BerthaBeauty,10/14/2020 05:45:46,496006.0,496006,10/14/2020 05:45:46,,,,
14,876,05:48:43,10/14/2020,End Calm in Water,test24_BerthaBeauty,10/14/2020 05:48:43,496183.2,496183,10/14/2020 05:48:43,,,,
14,877,05:48:43,10/14/2020,Begin Calm in Water,test24_BerthaBeauty,10/14/2020 05:48:43,496183.2,496183,10/14/2020 05:48:43,,,,
14,878,05:55:12,10/14/2020,Begin Calm in Water,test24_BerthaBeauty,10/14/2020 05:55:12,496572.4,496572,10/14/2020 05:55:12,,,,
14,879,05:58:02,10/14/2020,End Calm in Water,test24_BerthaBeauty,10/14/2020 05:58:02,496741.6,496742,10/14/2020 05:58:02,,,,
14,880,06:03:24,10/14/2020,Begin Calm in Water,test24_BerthaBeauty,10/14/2020 06:03:24,497063.6,497064,10/14/2020 06:03:24,,,,
14,881,06:08:08,10/14/2020,End Calm in Water,test24_BerthaBeauty,10/14/2020 06:08:08,497347.6,497348,10/14/2020 06:08:08,,,,
14,882,06:10:26,10/14/2020,Begin Calm in Water,test24_BerthaBeauty,10/14/2020 06:10:26,497486.4,497486,10/14/2020 06:10:26,,,,
14,883,06:21:08,10/14/2020,End Calm in Water,test24_BerthaBeauty,10/14/2020 06:21:08,498127.6,498128,10/14/2020 06:21:08,,,,
14,884,06:23:07,10/14/2020,Begin Calm in Water,test24_BerthaBeauty,10/14/2020 06:23:07,498246.8,498247,10/14/2020 06:23:07,,,,
14,885,06:31:42,10/14/2020,End Calm in Water,test24_BerthaBeauty,10/14/2020 06:31:42,498761.6,498762,10/14/2020 06:31:42,,,,
14,886,06:36:12,10/14/2020,Begin Calm in Water,test24_BerthaBeauty,10/14/2020 06:36:12,499032.4,499032,10/14/2020 06:36:12,,,,
14,887,06:40:53,10/14/2020,End Calm in Water,test24_BerthaBeauty,10/14/2020 06:40:53,499312.8,499313,10/14/2020 06:40:53,,,,
14,888,06:41:20,10/14/2020,Begin Calm in Water,test24_BerthaBeauty,10/14/2020 06:41:20,499339.6,499340,10/14/2020 06:41:20,,,,
14,889,06:45:22,10/14/2020,End Calm in Water,test24_BerthaBeauty,10/14/2020 06:45:22,499582.4,499582,10/14/2020 06:45:22,,,,
14,890,06:49:35,10/14/2020,Begin Calm in Water,test24_BerthaBeauty,10/14/2020 06:49:35,499834.8,499835,10/14/2020 06:49:35,,,,
14,891,07:04:18,10/14/2020,End Calm in Water,test24_BerthaBeauty,10/14/2020 07:04:18,500717.6,500718,10/14/2020 07:04:18,,,,
14,892,07:08:12,10/14/2020,Begin Calm in Water,test24_BerthaBeauty,10/14/2020 07:08:12,500951.6,500952,10/14/2020 07:08:12,,,,
14,893,07:12:50,10/14/2020,End Calm in Water,test24_BerthaBeauty,10/14/2020 07:12:50,501230.4,501230,10/14/2020 07:12:50,,,,
14,894,07:16:00,10/14/2020,Animal Exits Water,test24_BerthaBeauty,10/14/2020 07:16:00,501420.0,501420,10/14/2020 07:16:00,,,,
14,895,07:21:18,10/14/2020,Animal Enters Water,test24_BerthaBeauty,10/14/2020 07:21:18,501738.0,501738,10/14/2020 07:21:18,,,,
14,896,07:27:28,10/14/2020,Begin Calm in Water,test24_BerthaBeauty,10/14/2020 07:27:28,502108.4,502108,10/14/2020 07:27:28,,,,
14,897,07:28:50,10/14/2020,End Calm in Water,test24_BerthaBeauty,10/14/2020 07:28:50,502189.6,502190,10/14/2020 07:28:50,,,,
14,900,07:36:00,10/14/2020,Begin Calm in Water,test24_BerthaBeauty,10/14/2020 07:36:00,502619.6,502620,10/14/2020 07:36:00,,,,
14,901,07:37:05,10/14/2020,End Calm in Water,test24_BerthaBeauty,10/14/2020 07:37:05,502685.2,502685,10/14/2020 07:37:05,,,,
14,898,07:37:30,10/14/2020,Begin Calm in Water,test24_BerthaBeauty,10/14/2020 07:37:30,502710.0,502710,10/14/2020 07:37:30,,,,
14,899,07:43:38,10/14/2020,End Calm in Water,test24_BerthaBeauty,10/14/2020 07:43:38,503078.0,503078,10/14/2020 07:43:38,,,,
14,902,07:49:37,10/14/2020,Begin Calm in Water,test24_BerthaBeauty,10/14/2020 07:49:37,503437.2,503437,10/14/2020 07:49:37,,,,
14,903,07:58:43,10/14/2020,End Calm in Water,test24_BerthaBeauty,10/14/2020 07:58:43,503982.8,503983,10/14/2020 07:58:43,,,,
14,904,08:02:13,10/14/2020,Begin Calm in Water,test24_BerthaBeauty,10/14/2020 08:02:13,504193.2,504193,10/14/2020 08:02:13,,,,
14,905,08:08:44,10/14/2020,End Calm in Water,test24_BerthaBeauty,10/14/2020 08:08:44,504583.6,504584,10/14/2020 08:08:44,,,,
14,906,08:12:04,10/14/2020,Begin Calm in Water,test24_BerthaBeauty,10/14/2020 08:12:04,504783.6,504784,10/14/2020 08:12:04,,,,
14,907,08:17:50,10/14/2020,End Calm in Water,test24_BerthaBeauty,10/14/2020 08:17:50,505130.0,505130,10/14/2020 08:17:50,,,,
14,908,08:32:28,10/14/2020,Begin Calm in Water,test24_BerthaBeauty,10/14/2020 08:32:28,506008.0,506008,10/14/2020 08:32:28,,,,
14,909,08:33:09,10/14/2020,End Calm in Water,test24_BerthaBeauty,10/14/2020 08:33:09,506048.8,506049,10/14/2020 08:33:09,,,,
14,910,08:40:39,10/14/2020,Animal Exits Water,test24_BerthaBeauty,10/14/2020 08:40:39,506498.8,506499,10/14/2020 08:40:39,,,,
14,911,08:43:30,10/14/2020,Animal Enters Water,test24_BerthaBeauty,10/14/2020 08:43:30,506669.6,506670,10/14/2020 08:43:30,,,,
14,912,08:44:31,10/14/2020,Animal Exits Water,test24_BerthaBeauty,10/14/2020 08:44:31,506731.2,506731,10/14/2020 08:44:31,,,,
14,913,08:47:44,10/14/2020,Animal Enters Water,test24_BerthaBeauty,10/14/2020 08:47:44,506924.0,506924,10/14/2020 08:47:44,,,,
14,914,08:48:50,10/14/2020,Animal Exits Water,test24_BerthaBeauty,10/14/2020 08:48:50,506989.6,506990,10/14/2020 08:48:50,,,,
1,917,09:35:40,10/14/2020,Instrument OFF Animal,test24_BerthaBeauty,10/14/2020 09:35:40,509800,509800,10/14/2020 09:35:40,,,,
1,233,17:22:34,10/17/2020,Instrument ON Animal,test25_ComaCourtney,10/17/2020 17:22:34,95793.6,95794,10/17/2020 17:22:34,,,,
*,3,21:48:46,10/17/2020,Sleep State Unscorable,test25_ComaCourtney,10/17/2020 21:48:46,111766.2,111766,10/17/2020 21:48:46,,,,
16,4,21:48:46,10/17/2020,Heart Patterns Unscorable,test25_ComaCourtney,10/17/2020 21:48:46,111766.2,111766,10/17/2020 21:48:46,,,,
*,5,21:49:03,10/17/2020,Sleep State Scorable,test25_ComaCourtney,10/17/2020 21:49:03,111783.1,111783,10/17/2020 21:49:03,,,,
16,6,21:49:03,10/17/2020,Heart Patterns Scorable,test25_ComaCourtney,10/17/2020 21:49:03,111783.1,111783,10/17/2020 21:49:03,,,,
*,9,02:28:40,10/18/2020,Sleep State Unscorable,test25_ComaCourtney,10/18/2020 02:28:40,128559.8,128560,10/18/2020 02:28:40,,,,
16,10,02:28:40,10/18/2020,Heart Patterns Unscorable,test25_ComaCourtney,10/18/2020 02:28:40,128559.8,128560,10/18/2020 02:28:40,,,,
*,7,02:28:56,10/18/2020,Sleep State Scorable,test25_ComaCourtney,10/18/2020 02:28:56,128575.7,128576,10/18/2020 02:28:56,,,,
16,8,02:28:56,10/18/2020,Heart Patterns Scorable,test25_ComaCourtney,10/18/2020 02:28:56,128575.7,128576,10/18/2020 02:28:56,,,,
*,11,15:35:18,10/18/2020,Sleep State Unscorable,test25_ComaCourtney,10/18/2020 15:35:18,175757.6,175758,10/18/2020 15:35:18,,,,
16,12,15:35:18,10/18/2020,Heart Patterns Unscorable,test25_ComaCourtney,10/18/2020 15:35:18,175757.6,175758,10/18/2020 15:35:18,,,,
*,13,15:35:34,10/18/2020,Sleep State Scorable,test25_ComaCourtney,10/18/2020 15:35:34,175773.7,175774,10/18/2020 15:35:34,,,,
16,14,15:35:34,10/18/2020,Heart Patterns Scorable,test25_ComaCourtney,10/18/2020 15:35:34,175773.7,175774,10/18/2020 15:35:34,,,,
*,15,23:07:53,10/18/2020,Sleep State Unscorable,test25_ComaCourtney,10/18/2020 23:07:53,202913.4,202913,10/18/2020 23:07:53,,,,
16,16,23:07:53,10/18/2020,Heart Patterns Unscorable,test25_ComaCourtney,10/18/2020 23:07:53,202913.4,202913,10/18/2020 23:07:53,,,,
16,17,23:08:10,10/18/2020,Heart Patterns Scorable,test25_ComaCourtney,10/18/2020 23:08:10,202930.4,202930,10/18/2020 23:08:10,,,,
*,232,23:08:10,10/18/2020,Sleep State Scorable,test25_ComaCourtney,10/18/2020 23:08:10,202930.4,202930,10/18/2020 23:08:10,,,,
*,20,03:07:34,10/19/2020,Sleep State Unscorable,test25_ComaCourtney,10/19/2020 03:07:34,217293.6,217294,10/19/2020 03:07:34,,,,
16,21,03:07:34,10/19/2020,Heart Patterns Unscorable,test25_ComaCourtney,10/19/2020 03:07:34,217293.6,217294,10/19/2020 03:07:34,,,,
*,18,03:07:52,10/19/2020,Sleep State Scorable,test25_ComaCourtney,10/19/2020 03:07:52,217312.4,217312,10/19/2020 03:07:52,,,,
16,19,03:07:52,10/19/2020,Heart Patterns Scorable,test25_ComaCourtney,10/19/2020 03:07:52,217312.4,217312,10/19/2020 03:07:52,,,,
*,22,04:06:00,10/19/2020,Sleep State Unscorable,test25_ComaCourtney,10/19/2020 04:06:00,220799.7,220800,10/19/2020 04:06:00,,,,
16,23,04:06:00,10/19/2020,Heart Patterns Unscorable,test25_ComaCourtney,10/19/2020 04:06:00,220799.7,220800,10/19/2020 04:06:00,,,,
*,24,04:06:15,10/19/2020,Sleep State Scorable,test25_ComaCourtney,10/19/2020 04:06:15,220814.9,220815,10/19/2020 04:06:15,,,,
16,25,04:06:15,10/19/2020,Heart Patterns Scorable,test25_ComaCourtney,10/19/2020 04:06:15,220814.9,220815,10/19/2020 04:06:15,,,,
1,1,04:48:20,10/19/2020,Interesting electrical noise,test25_ComaCourtney,10/19/2020 04:48:20,223340.0,223340,10/19/2020 04:48:20,,,,
*,26,18:29:07,10/19/2020,Sleep State Unscorable,test25_ComaCourtney,10/19/2020 18:29:07,272587.0,272587,10/19/2020 18:29:07,,,,
16,27,18:29:07,10/19/2020,Heart Patterns Unscorable,test25_ComaCourtney,10/19/2020 18:29:07,272587.0,272587,10/19/2020 18:29:07,,,,
*,28,18:29:24,10/19/2020,Sleep State Scorable,test25_ComaCourtney,10/19/2020 18:29:24,272603.6,272604,10/19/2020 18:29:24,,,,
16,29,18:29:24,10/19/2020,Heart Patterns Scorable,test25_ComaCourtney,10/19/2020 18:29:24,272603.6,272604,10/19/2020 18:29:24,,,,
14,30,18:37:05,10/19/2020,Animal Enters Water,test25_ComaCourtney,10/19/2020 18:37:05,273065.0,273065,10/19/2020 18:37:05,,,,
14,31,18:37:48,10/19/2020,Begin Calm in Water,test25_ComaCourtney,10/19/2020 18:37:48,273108.4,273108,10/19/2020 18:37:48,,,,
14,32,18:51:36,10/19/2020,End Calm in Water,test25_ComaCourtney,10/19/2020 18:51:36,273935.6,273936,10/19/2020 18:51:36,,,,
14,33,18:53:31,10/19/2020,Begin Calm in Water,test25_ComaCourtney,10/19/2020 18:53:31,274051.2,274051,10/19/2020 18:53:31,,,,
14,34,19:00:38,10/19/2020,End Calm in Water,test25_ComaCourtney,10/19/2020 19:00:38,274478.0,274478,10/19/2020 19:00:38,,,,
14,35,19:03:25,10/19/2020,Begin Calm in Water,test25_ComaCourtney,10/19/2020 19:03:25,274644.8,274645,10/19/2020 19:03:25,,,,
14,36,19:06:39,10/19/2020,Animal Exits Water,test25_ComaCourtney,10/19/2020 19:06:39,274838.8,274839,10/19/2020 19:06:39,,,,
14,37,19:14:21,10/19/2020,Animal Enters Water,test25_ComaCourtney,10/19/2020 19:14:21,275300.8,275301,10/19/2020 19:14:21,,,,
14,38,19:16:01,10/19/2020,Begin Calm in Water,test25_ComaCourtney,10/19/2020 19:16:01,275401.2,275401,10/19/2020 19:16:01,,,,
14,39,19:28:42,10/19/2020,End Calm in Water,test25_ComaCourtney,10/19/2020 19:28:42,276161.6,276162,10/19/2020 19:28:42,,,,
14,40,19:30:18,10/19/2020,Animal Exits Water,test25_ComaCourtney,10/19/2020 19:30:18,276258.0,276258,10/19/2020 19:30:18,,,,
14,41,19:36:51,10/19/2020,Animal Enters Water,test25_ComaCourtney,10/19/2020 19:36:51,276650.8,276651,10/19/2020 19:36:51,,,,
14,42,19:37:46,10/19/2020,Begin Calm in Water,test25_ComaCourtney,10/19/2020 19:37:46,276706.0,276706,10/19/2020 19:37:46,,,,
14,43,19:39:19,10/19/2020,End Calm in Water,test25_ComaCourtney,10/19/2020 19:39:19,276798.8,276799,10/19/2020 19:39:19,,,,
14,44,19:39:28,10/19/2020,Animal Exits Water,test25_ComaCourtney,10/19/2020 19:39:28,276808.0,276808,10/19/2020 19:39:28,,,,
14,45,19:53:20,10/19/2020,Animal Enters Water,test25_ComaCourtney,10/19/2020 19:53:20,277640.0,277640,10/19/2020 19:53:20,,,,
14,46,19:53:29,10/19/2020,Animal Exits Water,test25_ComaCourtney,10/19/2020 19:53:29,277648.6,277649,10/19/2020 19:53:29,,,,
14,47,20:11:30,10/19/2020,Animal Enters Water,test25_ComaCourtney,10/19/2020 20:11:30,278730.2,278730,10/19/2020 20:11:30,,,,
14,48,20:11:42,10/19/2020,Animal Exits Water,test25_ComaCourtney,10/19/2020 20:11:42,278742.0,278742,10/19/2020 20:11:42,,,,
14,49,20:19:10,10/19/2020,Animal Enters Water,test25_ComaCourtney,10/19/2020 20:19:10,279190.3,279190,10/19/2020 20:19:10,,,,
14,50,20:19:44,10/19/2020,Animal Exits Water,test25_ComaCourtney,10/19/2020 20:19:44,279224.0,279224,10/19/2020 20:19:44,,,,
14,51,20:33:38,10/19/2020,Animal Enters Water,test25_ComaCourtney,10/19/2020 20:33:38,280058.2,280058,10/19/2020 20:33:38,,,,
14,52,20:33:59,10/19/2020,Begin Calm in Water,test25_ComaCourtney,10/19/2020 20:33:59,280079.2,280079,10/19/2020 20:33:59,,,,
14,53,20:49:15,10/19/2020,End Calm in Water,test25_ComaCourtney,10/19/2020 20:49:15,280994.8,280995,10/19/2020 20:49:15,,,,
14,54,20:50:34,10/19/2020,Begin Calm in Water,test25_ComaCourtney,10/19/2020 20:50:34,281074.3,281074,10/19/2020 20:50:34,,,,
14,55,20:51:24,10/19/2020,End Calm in Water,test25_ComaCourtney,10/19/2020 20:51:24,281123.8,281124,10/19/2020 20:51:24,,,,
14,56,20:52:34,10/19/2020,Begin Calm in Water,test25_ComaCourtney,10/19/2020 20:52:34,281193.6,281194,10/19/2020 20:52:34,,,,
14,57,20:52:46,10/19/2020,End Calm in Water,test25_ComaCourtney,10/19/2020 20:52:46,281206.0,281206,10/19/2020 20:52:46,,,,
14,58,20:53:43,10/19/2020,Animal Exits Water,test25_ComaCourtney,10/19/2020 20:53:43,281263.1,281263,10/19/2020 20:53:43,,,,
14,59,20:59:13,10/19/2020,Animal Enters Water,test25_ComaCourtney,10/19/2020 20:59:13,281592.9,281593,10/19/2020 20:59:13,,,,
14,60,20:59:52,10/19/2020,Begin Calm in Water,test25_ComaCourtney,10/19/2020 20:59:52,281632.3,281632,10/19/2020 20:59:52,,,,
14,61,21:06:19,10/19/2020,End Calm in Water,test25_ComaCourtney,10/19/2020 21:06:19,282019.3,282019,10/19/2020 21:06:19,,,,
14,62,21:08:01,10/19/2020,Animal Exits Water,test25_ComaCourtney,10/19/2020 21:08:01,282120.8,282121,10/19/2020 21:08:01,,,,
14,63,21:11:22,10/19/2020,Animal Enters Water,test25_ComaCourtney,10/19/2020 21:11:22,282322.3,282322,10/19/2020 21:11:22,,,,
14,64,21:11:50,10/19/2020,Begin Calm in Water,test25_ComaCourtney,10/19/2020 21:11:50,282350.2,282350,10/19/2020 21:11:50,,,,
14,65,21:18:32,10/19/2020,End Calm in Water,test25_ComaCourtney,10/19/2020 21:18:32,282752.3,282752,10/19/2020 21:18:32,,,,
14,66,21:18:48,10/19/2020,Begin Calm in Water,test25_ComaCourtney,10/19/2020 21:18:48,282767.7,282768,10/19/2020 21:18:48,,,,
14,67,21:21:21,10/19/2020,End Calm in Water,test25_ComaCourtney,10/19/2020 21:21:21,282920.9,282921,10/19/2020 21:21:21,,,,
14,68,21:22:34,10/19/2020,Animal Exits Water,test25_ComaCourtney,10/19/2020 21:22:34,282994.0,282994,10/19/2020 21:22:34,,,,
14,69,21:56:49,10/19/2020,Animal Enters Water,test25_ComaCourtney,10/19/2020 21:56:49,285048.9,285049,10/19/2020 21:56:49,,,,
14,70,21:58:27,10/19/2020,Begin Calm in Water,test25_ComaCourtney,10/19/2020 21:58:27,285147.2,285147,10/19/2020 21:58:27,,,,
14,71,22:00:43,10/19/2020,End Calm in Water,test25_ComaCourtney,10/19/2020 22:00:43,285283.2,285283,10/19/2020 22:00:43,,,,
14,74,22:03:46,10/19/2020,Begin Calm in Water,test25_ComaCourtney,10/19/2020 22:03:46,285465.7,285466,10/19/2020 22:03:46,,,,
14,75,22:08:20,10/19/2020,End Calm in Water,test25_ComaCourtney,10/19/2020 22:08:20,285740.4,285740,10/19/2020 22:08:20,,,,
14,76,22:08:55,10/19/2020,Animal Exits Water,test25_ComaCourtney,10/19/2020 22:08:55,285774.6,285775,10/19/2020 22:08:55,,,,
14,77,22:19:30,10/19/2020,Animal Enters Water,test25_ComaCourtney,10/19/2020 22:19:30,286409.9,286410,10/19/2020 22:19:30,,,,
14,78,22:20:54,10/19/2020,Begin Calm in Water,test25_ComaCourtney,10/19/2020 22:20:54,286493.9,286494,10/19/2020 22:20:54,,,,
14,79,22:34:10,10/19/2020,End Calm in Water,test25_ComaCourtney,10/19/2020 22:34:10,287289.6,287290,10/19/2020 22:34:10,,,,
14,80,22:36:16,10/19/2020,Begin Calm in Water,test25_ComaCourtney,10/19/2020 22:36:16,287415.6,287416,10/19/2020 22:36:16,,,,
14,81,22:44:30,10/19/2020,End Calm in Water,test25_ComaCourtney,10/19/2020 22:44:30,287909.9,287910,10/19/2020 22:44:30,,,,
14,82,22:46:18,10/19/2020,Begin Calm in Water,test25_ComaCourtney,10/19/2020 22:46:18,288018.1,288018,10/19/2020 22:46:18,,,,
14,83,22:56:03,10/19/2020,End Calm in Water,test25_ComaCourtney,10/19/2020 22:56:03,288603.0,288603,10/19/2020 22:56:03,,,,
14,84,22:57:29,10/19/2020,Animal Exits Water,test25_ComaCourtney,10/19/2020 22:57:29,288688.7,288689,10/19/2020 22:57:29,,,,
14,85,23:01:28,10/19/2020,Animal Enters Water,test25_ComaCourtney,10/19/2020 23:01:28,288927.6,288928,10/19/2020 23:01:28,,,,
14,86,23:01:55,10/19/2020,Begin Calm in Water,test25_ComaCourtney,10/19/2020 23:01:55,288954.8,288955,10/19/2020 23:01:55,,,,
14,87,23:05:02,10/19/2020,End Calm in Water,test25_ComaCourtney,10/19/2020 23:05:02,289142.4,289142,10/19/2020 23:05:02,,,,
14,88,23:05:24,10/19/2020,Animal Exits Water,test25_ComaCourtney,10/19/2020 23:05:24,289163.6,289164,10/19/2020 23:05:24,,,,
14,89,23:31:18,10/19/2020,Animal Enters Water,test25_ComaCourtney,10/19/2020 23:31:18,290718.4,290718,10/19/2020 23:31:18,,,,
14,219,23:33:53,10/19/2020,Animal Exits Water,test25_ComaCourtney,10/19/2020 23:33:53,290873.2,290873,10/19/2020 23:33:53,,,,
14,220,23:34:44,10/19/2020,Animal Enters Water,test25_ComaCourtney,10/19/2020 23:34:44,290923.6,290924,10/19/2020 23:34:44,,,,
14,90,23:36:31,10/19/2020,Begin Calm in Water,test25_ComaCourtney,10/19/2020 23:36:31,291031.2,291031,10/19/2020 23:36:31,,,,
14,91,23:38:56,10/19/2020,End Calm in Water,test25_ComaCourtney,10/19/2020 23:38:56,291175.6,291176,10/19/2020 23:38:56,,,,
14,92,23:40:45,10/19/2020,Begin Calm in Water,test25_ComaCourtney,10/19/2020 23:40:45,291284.8,291285,10/19/2020 23:40:45,,,,
14,93,23:45:49,10/19/2020,End Calm in Water,test25_ComaCourtney,10/19/2020 23:45:49,291589.2,291589,10/19/2020 23:45:49,,,,
14,217,23:46:22,10/19/2020,Animal Exits Water,test25_ComaCourtney,10/19/2020 23:46:22,291622.0,291622,10/19/2020 23:46:22,,,,
14,218,23:49:57,10/19/2020,Animal Enters Water,test25_ComaCourtney,10/19/2020 23:49:57,291836.8,291837,10/19/2020 23:49:57,,,,
14,94,23:50:28,10/19/2020,Begin Calm in Water,test25_ComaCourtney,10/19/2020 23:50:28,291867.6,291868,10/19/2020 23:50:28,,,,
14,95,23:58:10,10/19/2020,End Calm in Water,test25_ComaCourtney,10/19/2020 23:58:10,292329.6,292330,10/19/2020 23:58:10,,,,
14,96,00:00:48,10/20/2020,Begin Calm in Water,test25_ComaCourtney,10/20/2020 00:00:48,292488.0,292488,10/20/2020 00:00:48,,,,
